datetime,BCA,BCS,CEN,NES,NOR,NTE,OCC,ORI,PEN
12/15/18 3:00,1133.88006,199.08088,2352.41076,9405.19466,1860.80355,2615.12697,2906.12849,7462.97652,350.5669534
12/15/18 4:00,1126.24378,195.67549,2389.48706,9234.3364,1862.18566,2621.7843,2897.67231,7273.87999,353.4494737
12/15/18 5:00,1127.69568,195.06537,2371.4769,9195.87453,1866.96428,2618.12738,2857.94424,7259.36234,391.5945371
12/15/18 6:00,1147.71939,200.5558,2378.6746,9500.6432,1870.29813,2602.4607,2756.99259,7418.26964,391.1979613
12/15/18 7:00,1165.20162,208.45355,2393.32474,9796.19725,1873.92806,2603.13091,2877.44308,7689.35408,399.710524
12/15/18 8:00,1221.39439,220.0306,2783.85261,9844.25357,1869.69193,2590.75769,3038.47737,7647.06371,389.5694078
12/15/18 9:00,1262.25104,237.08195,3345.95035,9542.48698,1869.65141,3020.44618,3420.65376,7688.32679,387.3183585
12/15/18 10:00,1300.43186,241.41201,3927.53598,9233.74536,1971.81687,3252.40207,3625.80084,7860.78926,420.7723912
12/15/18 11:00,1304.55118,256.00951,3914.1713,9410.42138,1987.9508,3338.64987,3663.54006,8010.83116,489.2682134
12/15/18 12:00,1321.68996,260.48218,3906.39287,9553.00026,2032.15115,3337.9245,3847.46401,7957.5546,500.23296
12/15/18 13:00,1310.89544,261.2077,3878.45934,9477.16387,2090.15402,3311.37332,3885.02888,7780.95359,512.249019
12/15/18 14:00,1304.48035,261.43486,3594.13142,9611.0409,2015.20023,3371.3588,3755.62015,8027.06237,431.0924159
12/15/18 15:00,1294.31262,260.16745,3378.72828,9630.3607,1892.89366,3323.2272,3598.04838,7958.47227,409.8696586
12/15/18 16:00,1271.90726,260.60936,3340.30202,9598.03528,1831.27149,3225.07146,3577.96042,7896.67086,400.9230817
12/15/18 17:00,1290.35946,258.87383,3309.47011,9811.55879,1875.72021,3190.20765,3566.51745,7728.58658,374.7995107
12/15/18 18:00,1392.46176,271.85999,3586.96066,9815.52074,2139.23686,2764.76521,3760.83895,7923.31781,408.3918228
12/15/18 19:00,1396.00884,282.43021,4301.98967,9788.43742,2461.11908,2669.65683,4465.59831,8316.83905,538.3306772
12/15/18 20:00,1390.40476,278.45396,4335.2653,9688.25727,2536.318,2641.033,4192.6809,8371.67628,525.8244386
12/15/18 21:00,1356.6622,270.47181,4212.83876,9686.41156,2321.67082,2613.48106,3859.63427,8428.26459,478.3117832
12/15/18 22:00,1311.1944,258.60996,4123.3332,9902.97623,2289.98967,2581.01486,3556.2235,8489.95691,330.725438
12/15/18 23:00,1231.33709,244.74282,3725.68343,10012.64452,2331.14389,2617.53726,3170.18155,8349.92379,321.2842988
12/16/18 0:00,1176.18208,227.95185,2756.43334,9728.00267,2191.1644,2564.47985,3055.88522,8179.11323,327.8573673
12/16/18 1:00,1117.02354,215.7525,2277.64391,9529.44783,2100.08816,2424.80382,2780.43737,7826.7723,329.7673166
12/16/18 2:00,1078.26584,207.71119,1981.78408,9211.81118,1964.38183,2415.31679,2567.79979,7571.64397,333.6821713
12/16/18 3:00,1043.2874,200.94303,1915.3079,8827.32127,1928.55257,2321.93552,2593.89511,7473.58956,339.1047139
12/16/18 4:00,1043.37822,198.09936,1910.19739,8666.37577,1897.92859,2299.20535,2520.33579,7258.26457,341.2499333
12/16/18 5:00,1031.81217,196.24534,1912.8833,8561.36445,1894.68374,2284.03034,2493.24585,7157.20461,338.8454834
12/16/18 6:00,1029.10199,199.20502,1914.0731,8581.85918,1867.08183,2240.42935,2493.59477,7269.19598,338.7394237
12/16/18 7:00,1023.83482,205.85075,1939.1785,8831.12196,1866.66906,2252.81926,2520.38544,7283.74,342.942275
12/16/18 8:00,1041.03978,210.70743,1917.67944,8841.33322,1861.47068,2247.12697,2399.01445,7280.61333,344.4058705
12/16/18 9:00,1082.27015,224.37575,2020.88347,8753.67074,1853.44006,2418.10441,2855.36359,7330.08897,338.8700401
12/16/18 10:00,1110.52486,236.99536,2156.86054,8773.52347,1870.63135,2684.5732,3083.6322,7599.25701,341.8806451
12/16/18 11:00,1127.42718,244.7522,2149.55491,9004.62655,1894.83483,2710.89568,3155.77232,7834.31767,339.9518837
12/16/18 12:00,1138.15406,248.12807,2174.2315,9250.4523,1920.46105,2814.83677,3127.73256,7686.83541,341.3777582
12/16/18 13:00,1135.67026,244.99398,2175.53619,9282.51597,1904.6694,2822.92658,3076.27857,7607.80405,341.1536027
12/16/18 14:00,1130.51992,243.44507,2168.36066,9226.03805,1903.41372,2757.54317,2952.51006,7604.03187,347.486106
12/16/18 15:00,1132.63628,241.11416,2169.22713,9318.62201,1877.9876,2712.26518,2870.41129,7627.96276,349.9158159
12/16/18 16:00,1127.98687,238.89098,2181.40195,9364.92821,1866.48436,2722.3427,2696.25381,7917.56234,351.729515
12/16/18 17:00,1182.64604,238.25086,2187.84919,9540.43204,1859.86501,2622.50138,2748.50544,7855.65878,357.1596078
12/16/18 18:00,1310.32955,250.26056,3002.69419,9723.78905,1907.81976,2420.51963,2635.09798,8010.29738,335.4836027
12/16/18 19:00,1332.14819,267.02696,4294.78428,10066.64222,2141.24171,2485.31074,3346.31723,8297.53759,436.0821355
12/16/18 20:00,1329.86597,265.33656,4570.46953,10210.96543,2498.68228,2646.93227,3298.48021,8318.99142,511.736665
12/16/18 21:00,1328.83546,261.3771,4598.26953,10176.75511,2328.28658,2673.72277,3102.90258,8558.03586,522.2577916
12/16/18 22:00,1279.95399,252.03904,4189.80882,10086.59601,2245.33306,2665.18201,3274.22464,8277.20328,424.0191265
12/16/18 23:00,1209.68491,236.25365,3691.72688,9641.02586,2142.19846,2654.79068,3065.72005,8220.90902,335.3678147
12/17/18 0:00,1126.27701,217.06777,2881.14669,9331.08544,2063.07879,2611.19554,2627.08564,8010.53611,341.5567985
12/17/18 1:00,1078.68352,204.80076,1891.86389,9144.80334,1976.1018,2566.84335,2766.42116,7566.8003,348.857161
12/17/18 2:00,1035.1523,197.05929,1869.49499,8755.72836,1866.53044,2561.13966,2676.34174,7155.10836,338.7708312
12/17/18 3:00,1027.20006,192.8637,1846.81542,8338.79751,1845.93131,2374.23346,2589.21289,7091.9334,339.2456633
12/17/18 4:00,1022.80312,191.0922,1854.83453,8364.83032,1862.04077,2363.16099,2651.21117,6815.5034,341.9178614
12/17/18 5:00,1043.77946,192.42511,1856.62009,8314.39401,1852.51953,2570.66211,2515.61381,6948.36056,351.9593249
12/17/18 6:00,1106.95861,201.10845,1899.40652,8814.15762,1850.35721,2590.54427,2752.83252,6998.71578,356.4939501
12/17/18 7:00,1221.18072,214.4526,2265.23243,9468.32311,1861.98777,2624.04845,2822.0645,7958.90998,365.8561337
12/17/18 8:00,1324.86325,222.70319,3154.88183,10018.20802,1887.36869,2632.91189,2943.14384,8050.14067,385.5929373
12/17/18 9:00,1379.7708,235.53271,3406.01288,10281.71154,1894.5158,2699.22925,3481.75719,8177.78543,431.2321185
12/17/18 10:00,1412.68238,246.39072,3490.66854,10144.92668,2140.50278,3010.0842,3988.62503,8228.38515,426.1726107
12/17/18 11:00,1439.13272,254.51249,3557.30663,10166.23205,2264.48912,3204.07814,4186.28852,8213.15476,424.1802509
12/17/18 12:00,1453.89454,258.5934,3844.50623,10318.37904,2268.31027,3204.64076,4171.73175,8064.08463,429.6845439
12/17/18 13:00,1455.95783,260.85216,3963.77336,10435.89843,2253.7719,3236.68677,4179.3161,8082.79359,443.3519751
12/17/18 14:00,1460.30489,263.90948,3812.62108,10347.78928,2242.18367,3192.31023,4199.67387,8096.71125,436.7486995
12/17/18 15:00,1464.62563,265.87216,3759.94942,10629.41416,2243.60294,3161.79272,4114.51237,8051.04825,428.6615841
12/17/18 16:00,1440.27071,266.04334,3566.05008,10871.66551,2242.89369,3019.03251,4179.60999,8123.77881,428.7319115
12/17/18 17:00,1461.50716,263.34119,3458.26068,11085.13886,2193.53754,2954.52742,4427.10362,8109.60677,425.6751957
12/17/18 18:00,1576.38812,270.49097,3698.72129,11026.39544,2129.85034,2808.60113,4528.50784,8182.21738,422.3714276
12/17/18 19:00,1586.06201,288.61331,4286.00978,11404.32481,2430.36125,2716.34688,4309.98637,8617.15681,419.0727895
12/17/18 20:00,1583.87293,281.67586,4643.86098,11542.80997,2482.32689,2738.12155,4299.178,8696.03668,422.3255655
12/17/18 21:00,1558.81108,277.16563,4471.15101,11537.81527,2459.07214,2732.47465,4240.71951,8617.82728,426.3945832
12/17/18 22:00,1502.50725,266.0443,4408.95642,11275.60086,2446.02016,2723.14966,4052.22886,8156.92079,430.5384133
12/17/18 23:00,1407.30507,247.46053,3922.95348,11219.18134,2268.26555,2678.34481,3699.81553,7975.59065,345.7938841
12/18/18 0:00,1314.4063,225.59819,2966.22621,11007.79067,2290.43971,2527.13948,3442.0734,7898.22418,326.407152
12/18/18 1:00,1237.3795,208.63681,2244.96062,10319.21892,2221.83745,2607.4527,3457.85646,7337.48765,317.993922
12/18/18 2:00,1197.86715,201.88184,2137.73108,9885.15677,1951.12124,2597.27443,3404.97322,7161.19358,318.082286
12/18/18 3:00,1157.14746,198.76223,2124.71666,9602.04322,1811.43827,2589.96136,3364.90553,7010.61907,312.0282235
12/18/18 4:00,1144.74319,195.56924,2124.55745,9231.97027,1772.37772,2586.8226,3403.57097,6897.14554,309.466301
12/18/18 5:00,1171.01579,196.62853,2132.96903,9457.564,1766.72532,2598.53148,3313.89832,6922.9952,315.3456377
12/18/18 6:00,1212.52381,201.06933,2179.34276,9747.32468,1821.91158,2612.98252,3421.95194,7123.70057,313.1966106
12/18/18 7:00,1275.5459,214.76842,2431.73704,10403.90578,2012.2782,2650.12609,3484.40829,7522.76829,314.9719984
12/18/18 8:00,1368.42095,225.44904,3325.21221,10631.5256,2021.87763,2618.15732,3612.5672,7479.80764,364.7207017
12/18/18 9:00,1403.36548,236.51263,3390.85168,10829.20573,2200.16101,2728.9741,4218.55195,7447.48334,400.6162211
12/18/18 10:00,1415.67481,246.13201,3605.96811,10890.90594,2243.77586,2914.54561,4347.32777,7673.19077,400.716583
12/18/18 11:00,1450.97116,254.63608,3652.07552,10856.91309,2311.62486,3101.93735,4400.70483,7788.10797,403.2163135
12/18/18 12:00,1457.9025,259.32959,3712.142,10880.77748,2307.42438,3255.83324,4459.29511,7749.10916,400.3768619
12/18/18 13:00,1454.11123,261.73734,3741.03096,10814.0488,2269.67201,3292.48947,4530.71372,7775.68304,405.6818867
12/18/18 14:00,1466.54133,265.22167,3760.981,10799.91219,2238.26924,3313.16776,4512.75822,7730.01082,405.0269171
12/18/18 15:00,1468.54622,267.61562,3821.9373,10816.53343,2252.46502,3296.54153,4571.86534,7557.40043,404.7882372
12/18/18 16:00,1463.7108,267.70592,3851.38186,10739.35303,2250.27268,3305.23911,4786.90176,7323.26136,408.5562127
12/18/18 17:00,1488.67347,266.11158,3895.77086,10870.0937,2257.94297,3224.2262,4960.04954,7076.78629,412.1529815
12/18/18 18:00,1597.23128,270.59052,4100.13243,11199.92901,2269.04556,2809.94175,5170.32825,7073.33968,402.5280218
12/18/18 19:00,1594.94855,289.33354,4544.04852,11310.74578,2448.87929,2776.77137,5242.18913,7798.40894,443.120415
12/18/18 20:00,1582.65994,285.69773,5060.22701,11412.93797,2526.48974,2807.89058,4642.98918,8050.68932,485.9906807
12/18/18 21:00,1550.37851,277.7504,4965.17661,11321.48569,2511.15539,2802.21841,4702.32035,7764.53639,507.6823213
12/18/18 22:00,1499.30868,264.14735,4659.37387,11219.04842,2489.15627,2770.38712,4711.43268,7330.65473,481.8627414
12/18/18 23:00,1409.75644,245.38573,4484.37348,11032.39333,2459.46821,2783.27109,4496.30101,6579.90637,466.2609103
12/19/18 0:00,1328.83338,223.96223,4066.79672,10899.6827,2318.95004,2672.28347,4160.59662,6140.08437,398.7953702
12/19/18 1:00,1259.50349,210.67842,3094.51209,10880.08125,2280.09722,2536.73932,3907.08518,5843.54565,356.0320348
12/19/18 2:00,1204.09165,202.50089,2775.10187,10597.5737,2075.24451,2487.45216,3849.81266,5834.41326,338.0631709
12/19/18 3:00,1178.26053,198.16568,2280.66577,10457.70135,2060.59891,2517.00065,3857.00433,5684.65165,360.3739327
12/19/18 4:00,1160.42719,195.42623,2139.45984,10315.95002,2013.84601,2488.40597,3775.80882,5683.21345,355.9787328
12/19/18 5:00,1173.22804,196.0057,2149.22535,10439.72422,1938.37768,2499.88663,3832.79314,5663.16359,362.3819905
12/19/18 6:00,1214.0749,201.76579,2888.97254,10520.27426,1854.12237,2501.47592,3778.79874,5640.34035,368.366387
12/19/18 7:00,1259.12164,212.40312,3677.17371,10703.15251,1954.3172,2512.20447,3877.71478,5732.05179,452.7548019
12/19/18 8:00,1359.55748,225.2356,3865.97308,10922.79447,2074.14481,2527.93957,4391.9188,6040.46122,441.6117289
12/19/18 9:00,1394.36908,238.05242,4045.7934,10929.09971,2163.46694,2863.50749,4889.01671,6126.53508,408.0587032
12/19/18 10:00,1428.54272,250.01311,4267.70266,11100.03868,2120.03036,3215.36458,5076.20298,6155.2994,405.1217627
12/19/18 11:00,1447.73069,256.67511,4115.30654,10855.48217,2049.45636,3315.80259,5165.18484,6635.8395,434.345354
12/19/18 12:00,1464.18079,259.76446,3911.43862,10799.83504,2175.71087,3278.5711,5316.6607,6878.30122,437.389173
12/19/18 13:00,1459.75736,261.99935,4132.38533,10799.3544,2217.18606,3289.19769,5238.57817,6843.98968,471.1329065
12/19/18 14:00,1476.42622,263.00551,4077.14183,10969.92326,2115.94853,3271.84621,5166.57647,6916.67054,477.0245052
12/19/18 15:00,1470.96824,265.66016,4070.42372,10925.00891,2112.77845,3258.53561,4963.12742,7016.15538,477.8345819
12/19/18 16:00,1472.38391,266.43462,4157.95065,10936.18791,2124.72729,3308.08988,5025.02523,7081.11763,463.2082585
12/19/18 17:00,1484.67006,264.8248,4282.86325,11145.24747,2084.92337,3246.82026,5086.24339,6896.61857,442.3951598
12/19/18 18:00,1583.92711,269.92316,4273.08671,11364.08185,2244.02884,2777.45316,4937.72014,6917.94017,461.5937546
12/19/18 19:00,1592.45533,288.10662,4762.82573,11593.42423,2481.17112,2667.93717,4854.47375,7516.68744,546.0592929
12/19/18 20:00,1562.27419,284.39321,5060.61948,11560.61917,2587.2581,2669.26148,4952.60686,7638.02782,554.5351473
12/19/18 21:00,1544.01892,275.99218,4950.31158,11251.43136,2604.8629,2678.49637,5238.19075,7238.34064,538.8820241
12/19/18 22:00,1488.01185,262.85758,4764.96656,11040.31728,2559.28643,2673.85295,5203.49431,6744.78811,480.4290662
12/19/18 23:00,1390.15392,245.54534,4496.92292,10830.79272,2548.67518,2650.13842,4613.43636,6653.88302,441.9539146
12/20/18 0:00,1305.93531,226.7166,4106.29882,10368.98494,2301.95081,2598.33248,4372.80108,6473.0213,418.9553192
12/20/18 1:00,1248.4287,212.99776,3531.04691,10160.81266,2164.91271,2604.44086,3780.84489,6221.66585,404.1600424
12/20/18 2:00,1200.68213,205.13883,3098.24688,10220.6235,1937.47851,2623.83917,3587.32102,6028.09326,423.0707012
12/20/18 3:00,1144.1349,201.80569,2406.82009,10004.93265,1879.50415,2604.31807,3848.43908,5917.18967,422.8843305
12/20/18 4:00,1134.34004,199.49579,2532.87712,10029.64165,1823.37912,2469.13059,3657.09567,5805.28068,411.4032539
12/20/18 5:00,1156.29854,198.76727,2604.24993,10265.39442,1821.6947,2407.60296,3658.75025,5714.15803,434.4578352
12/20/18 6:00,1184.21432,204.79809,2763.31857,10226.58909,1821.00418,2447.72866,3722.50108,5930.83446,428.366522
12/20/18 7:00,1226.62914,212.87124,3565.06476,10479.55885,1766.11817,2465.96045,3726.84062,5982.39583,414.8371845
12/20/18 8:00,1314.61128,222.94474,3588.84061,10664.55783,1794.04582,2621.93761,4085.99764,6233.51304,471.9256352
12/20/18 9:00,1363.96756,238.96796,3760.32591,10774.81518,1915.83398,3012.23883,4734.14084,6325.23526,466.3837675
12/20/18 10:00,1388.43825,251.5238,4086.48097,10884.67773,1969.26909,3375.92575,5280.31509,5983.3667,462.6958001
12/20/18 11:00,1422.27966,260.12332,4309.21313,11163.52057,1952.02619,3452.0315,5176.32001,6218.98833,563.8235217
12/20/18 12:00,1436.83389,263.84292,4538.19529,11316.26712,1964.49186,3412.79007,5249.35269,6038.12142,561.9959939
12/20/18 13:00,1436.02928,266.23636,4621.29443,11316.41653,1991.64592,3397.48425,5153.24462,6131.67598,565.874631
12/20/18 14:00,1432.34157,267.08453,4414.03465,11214.02027,1944.07577,3399.50922,5003.44742,6570.65617,592.1275746
12/20/18 15:00,1433.51533,267.99513,4234.99861,11049.07512,1943.5829,3455.14266,4767.66642,6930.7357,593.892062
12/20/18 16:00,1425.95086,269.79984,4185.20946,10609.71288,1938.154,3471.47972,4824.6908,7349.48315,594.3035684
12/20/18 17:00,1464.63833,270.26342,4194.80545,10305.75964,1966.99884,3396.21802,4785.08536,7575.46596,590.5235377
12/20/18 18:00,1550.46494,275.2723,4321.56973,10867.25158,2175.35271,2886.42344,4457.17544,7585.16901,594.7742308
12/20/18 19:00,1564.72781,292.75638,4916.62816,11252.32245,2406.9804,2674.45059,4340.98449,7806.5839,579.7112228
12/20/18 20:00,1524.16596,289,4991.31592,11209.30433,2542.57812,2706.93714,4222.33341,8308.21705,587.0396013
12/20/18 21:00,1487.15829,281.27847,4924.25584,11042.2184,2603.00014,2702.35755,4246.98954,8057.11438,590.5703035
12/20/18 22:00,1427.3208,268.79504,4783.55624,10700.17787,2625.94595,2688.23206,4290.26115,7453.72882,520.1708803
12/20/18 23:00,1346.30133,250.91995,4590.73984,10575.58241,2403.81818,2585.03955,3746.30949,7520.02913,433.7328416
12/21/18 0:00,1260.67697,232.09671,3906.76855,10571.53755,2213.03443,2540.7944,3369.10186,7325.92134,435.9322225
12/21/18 1:00,1192.13109,217.57377,3162.93298,10215.65012,2018.71476,2536.35788,3221.50318,7028.76866,406.823696
12/21/18 2:00,1142.31283,207.63695,2234.07904,9851.63162,1996.00765,2533.48149,3381.24176,6968.02804,405.7953882
12/21/18 3:00,1109.87401,203.00248,1943.0035,9547.5984,1960.52305,2437.498,3306.02903,7130.6491,407.4247721
12/21/18 4:00,1095.90401,200.49777,1931.71511,9601.35236,1931.37861,2415.9417,3041.90089,7117.18441,407.6168857
12/21/18 5:00,1101.659,200.29328,1894.3236,9567.00813,1886.03345,2403.73713,3116.61372,7057.67957,406.5321343
12/21/18 6:00,1133.93538,205.11239,2058.53948,9836.65367,1896.68217,2393.18166,3260.3553,7169.34504,406.2754831
12/21/18 7:00,1192.26682,212.92793,3147.49989,9742.05838,1841.43421,2344.98053,3264.92241,6998.04229,408.5857241
12/21/18 8:00,1267.05769,222.92466,3800.86637,10088.11612,1870.10635,2434.50182,3277.26228,7006.30725,429.2934405
12/21/18 9:00,1316.85988,238.12522,3792.29796,9988.79672,1864.94353,2889.22577,3896.5255,7167.14483,491.7523432
12/21/18 10:00,1353.75428,252.6792,4043.26738,10002.97235,1898.61859,3368.7374,4041.05559,7531.08786,493.7426685
12/21/18 11:00,1377.05977,261.89978,4050.16974,9910.09498,1954.70694,3428.11164,4129.33284,7698.8493,490.5386846
12/21/18 12:00,1395.831,264.75135,4191.1587,9994.8292,1925.67998,3504.86883,4036.70302,7820.33938,448.836498
12/21/18 13:00,1392.49526,267.72174,4217.36102,9998.76876,1893.47707,3495.34262,4278.71877,7794.26475,407.3318202
12/21/18 14:00,1390.00036,270.56658,4188.24936,10079.89055,1882.38375,3494.08687,4280.85727,7615.7822,402.243412
12/21/18 15:00,1371.87721,271.94683,4026.05253,10002.51286,1883.44607,3507.51892,4348.05875,7593.93549,395.1453755
12/21/18 16:00,1355.56767,273.81288,3950.96789,9794.51715,1926.00461,3499.86173,4326.15023,7681.9572,318.3220718
12/21/18 17:00,1376.78374,272.54815,3979.25652,9835.50993,1974.79867,3360.42648,4294.63027,7785.69435,323.7873621
12/21/18 18:00,1468.60493,277.92876,4277.83164,9839.19467,2114.47371,2770.00638,3877.87314,8068.94305,362.0294436
12/21/18 19:00,1474.77058,296.56579,4752.31076,10190.77325,2418.28288,2624.34908,4207.91085,8115.74538,365.7604061
12/21/18 20:00,1458.51873,292.16914,4854.47711,10292.64365,2528.84938,2648.43374,3967.5711,8776.44532,362.5018361
12/21/18 21:00,1434.72885,284.21877,4825.15967,10263.20879,2531.18978,2714.546,3894.82036,8343.99078,355.4889831
12/21/18 22:00,1397.1957,270.44052,4491.48354,10176.24376,2457.94042,2729.21341,3546.39964,8204.8245,290.3168217
12/21/18 23:00,1330.88386,251.44737,4096.09814,10113.28378,2263.23743,2714.34459,3478.38817,7888.61627,274.5198392
12/22/18 0:00,1246.26988,232.0723,3679.62218,9978.6844,2189.80641,2649.22158,3348.96179,7669.72646,272.8269458
12/22/18 1:00,1172.55326,218.44027,2699.16142,9994.68086,2057.07558,2623.79527,2984.90933,7277.17802,275.9400041
12/22/18 2:00,1114.5747,208.11943,2059.30927,10029.3357,1871.67914,2585.4697,2946.2619,7130.74236,278.4786478
12/22/18 3:00,1079.99085,201.81891,1947.36552,9681.41171,1824.50832,2522.32008,2765.71703,7013.76664,280.0654021
12/22/18 4:00,1063.32429,198.2702,1927.302,9319.86916,1870.03135,2423.42175,2917.2415,6785.23539,280.1619992
12/22/18 5:00,1066.91867,197.06313,1941.75789,9278.7774,1838.29804,2475.84145,2895.80846,6817.04235,281.0922105
12/22/18 6:00,1078.9617,202.59993,1942.062,9332.4326,1751.20096,2422.109,2796.38272,7007.20037,278.4538709
12/22/18 7:00,1095.73622,208.98334,1962.20248,9312.89372,1815.2981,2416.22215,2934.10918,7610.7074,281.3302762
12/22/18 8:00,1130.15851,218.57622,2219.30355,9348.16532,1743.26576,2471.48769,3086.33776,7601.56229,279.105552
12/22/18 9:00,1182.28585,236.63652,2669.97554,9263.7872,1644.03128,2908.21689,3421.9039,7544.7646,275.9728578
12/22/18 10:00,1212.84199,251.99989,2781.89438,9306.02632,1713.70816,3256.86504,3686.60914,7753.46416,277.1378968
12/22/18 11:00,1225.71808,260.34623,2935.65937,9426.88546,1825.75147,3371.56773,3827.41933,7883.77678,279.214591
12/22/18 12:00,1237.96653,262.98482,2937.55149,9560.22388,1845.76496,3340.55703,3750.63404,8022.42208,284.1963156
12/22/18 13:00,1235.05554,264.61156,2945.36941,9481.69664,1860.62851,3299.93808,3761.74138,8062.72144,292.4661022
12/22/18 14:00,1235.19337,267.06219,2951.22789,9436.94353,1886.34,3305.32427,3821.55629,7909.90094,299.0217405
12/22/18 15:00,1233.99934,267.99037,2929.38149,9329.47362,1836.97879,3315.69082,3776.99807,7654.31096,299.5384451
12/22/18 16:00,1218.65022,268.71052,2930.06846,9331.63357,1740.38588,3302.66008,3830.67762,7434.74614,304.2114475
12/22/18 17:00,1253.70153,268.32432,2987.29902,9343.1511,1732.22753,3182.36805,3757.02525,7417.11482,319.3614072
12/22/18 18:00,1372.19174,273.45787,3600.92896,9434.33697,1725.50838,2778.80968,3511.8712,7579.74431,370.6909503
12/22/18 19:00,1374.51283,291.34078,4764.47712,9674.69584,2080.53573,2732.61171,3768.9123,8048.11769,423.7602859
12/22/18 20:00,1370.51432,285.73843,4832.45653,9602.32265,2299.00551,2743.06334,3267.74456,8351.46027,390.6881307
12/22/18 21:00,1348.82645,277.34163,3996.01602,9786.36567,2242.01609,2750.69695,3395.91212,8132.73292,386.9626593
12/22/18 22:00,1300.37496,266.87087,3332.88317,9804.18914,2256.81837,2767.73719,3857.9204,8008.73173,383.76268
12/22/18 23:00,1225.84941,252.34889,3058.10799,9534.16554,2245.84658,2744.5279,3758.87907,7832.19172,372.1672018
12/23/18 0:00,1165.30335,234.28471,2822.00409,8875.62262,2124.15008,2586.66264,3190.96463,7897.59846,295.3277154
12/23/18 1:00,1105.02084,219.93743,2021.54706,8552.88273,1942.42162,2564.58137,2955.94509,7696.68633,320.927739
12/23/18 2:00,1053.15494,210.12251,1565.77253,8493.32702,1889.87129,2342.08009,3061.10893,7293.66699,288.6866136
12/23/18 3:00,1020.18288,203.48833,1441.23448,8253.10658,1882.40594,2336.07433,2718.51509,7148.63064,306.6853612
12/23/18 4:00,987.52756,199.14009,1429.96208,8094.82514,1896.90807,2199.23158,2835.82015,6925.13234,299.8087794
12/23/18 5:00,978.326,197.8769,1433.07176,8061.90395,1885.24808,2192.42832,2860.9449,6743.24395,292.989908
12/23/18 6:00,987.75088,200.8507,1462.65462,8074.96988,1887.06365,2119.67952,2962.70398,6776.16383,293.8025524
12/23/18 7:00,987.33922,205.36771,1419.22994,8062.82818,1879.01333,2084.44538,2941.26295,6886.90796,309.2152525
12/23/18 8:00,988.83021,208.62693,1429.21732,8015.70141,1881.65883,2098.81965,3014.34063,6733.58449,321.48862
12/23/18 9:00,1032.12355,222.3716,1427.47311,7841.74354,1815.86621,2411.55089,3449.01641,6897.2216,307.8593219
12/23/18 10:00,1051.6381,235.00802,1563.99157,7856.90271,1783.03483,2765.33022,3718.70645,6919.49843,300.6137143
12/23/18 11:00,1064.1562,241.01681,1704.0302,7906.63048,1804.84859,2836.53426,3826.69439,7118.4417,291.0884356
12/23/18 12:00,1072.77488,244.53474,1705.54961,8155.08062,1826.98807,2719.70852,3907.40582,7098.41494,296.2801513
12/23/18 13:00,1098.90771,247.31163,1680.63528,8222.54996,1815.15494,2748.79634,3841.12209,7189.79668,334.6937526
12/23/18 14:00,1097.64773,250.24949,1675.69342,8129.58016,1810.00346,2784.2568,3801.35261,7210.33647,340.7388107
12/23/18 15:00,1089.47479,252.938,1702.86867,8049.79405,1764.46213,2799.6776,3778.49154,7194.63265,356.7174181
12/23/18 16:00,1089.9043,252.90502,1735.47299,8071.61575,1765.21499,2765.89852,3788.86761,7170.71341,365.4991433
12/23/18 17:00,1117.80545,250.43687,1702.90886,8204.08212,1811.55419,2700.57353,3779.12316,7153.79564,366.8558803
12/23/18 18:00,1250.86295,258.53825,2473.44482,8572.12015,1909.70068,2421.63702,3250.77357,7281.0372,355.430413
12/23/18 19:00,1287.78583,277.80648,3561.66649,8829.40708,2188.79494,2419.89619,3830.98043,7921.76509,345.7720826
12/23/18 20:00,1281.45438,275.19938,3949.02671,8934.37717,2218.78448,2499.55653,3464.0099,9102.16245,322.6794993
12/23/18 21:00,1272.06762,269.51342,3852.98498,8788.39051,2272.21844,2481.07838,3664.73298,8841.22256,345.3522803
12/23/18 22:00,1236.80204,260.85528,3743.68268,8886.24804,2301.88833,2487.96985,3804.32273,8187.20444,352.5410468
12/23/18 23:00,1177.74746,247.10182,2995.12877,8903.87994,2230.82805,2460.99154,3794.14604,7788.48453,336.1198283
12/24/18 0:00,1104.26141,227.7472,2223.60518,8736.11283,2047.2174,2365.36498,3441.00682,7563.82383,336.1695143
12/24/18 1:00,1036.88432,212.84239,1608.56505,8145.83559,1972.10111,2336.16302,3171.6344,7437.17267,336.1717419
12/24/18 2:00,996.28933,204.08003,1294.03035,7694.43066,1971.95722,2324.14764,3152.36911,6932.50849,344.2448608
12/24/18 3:00,972.26391,199.04091,1176.44205,7176.8584,1884.08729,2313.28086,3211.40218,6787.48997,344.5130992
12/24/18 4:00,951.99974,194.88138,1132.50516,6904.95943,1875.49916,2152.81228,3276.68403,6843.70022,342.2534211
12/24/18 5:00,948.80157,194.24444,1141.49985,6860.00395,1869.34879,2206.53094,3186.03157,6800.3318,364.9182705
12/24/18 6:00,955.54157,197.88711,1126.68013,6971.63638,1924.4496,2291.87187,3229.13631,6875.43515,363.7397453
12/24/18 7:00,962.61679,205.05373,1148.97789,7035.78208,1920.94345,2331.04359,3178.27016,7437.49148,367.5957063
12/24/18 8:00,996.77807,212.66805,1137.55673,7273.15377,1914.52245,2308.99011,3161.48007,7733.56543,362.2089332
